codigo_ibge,municipio,renda_mediana_per_capita
4314134,Paulo Bento - RS,2000.0
4314159,Paverama - RS,1212.0
4314175,Pedras Altas - RS,1200.0
4314209,Pedro Osório - RS,906.0
4314308,Pejuçara - RS,1228.0
4314407,Pelotas - RS,1212.0
4314423,Picada Café - RS,1666.67
4314456,Pinhal - RS,1200.0
4314464,Pinhal da Serra - RS,1133.33
4314472,Pinhal Grande - RS,1312.0
4314498,Pinheirinho do Vale - RS,1212.0
4314506,Pinheiro Machado - RS,1050.0
4314548,Pinto Bandeira - RS,1975.0
4314555,Pirapó - RS,1056.0
4314605,Piratini - RS,1000.0
4314704,Planalto - RS,1000.0
4314753,Poço das Antas - RS,1496.5
4314779,Pontão - RS,1212.0
4314787,Ponte Preta - RS,1553.0
4314803,Portão - RS,1300.0
4314902,Porto Alegre - RS,1700.0
4315008,Porto Lucena - RS,1212.0
4315057,Porto Mauá - RS,1212.0
4315073,Porto Vera Cruz - RS,1212.0
4315107,Porto Xavier - RS,1212.0
4315131,Pouso Novo - RS,1250.0
4315149,Presidente Lucena - RS,1350.0
4315156,Progresso - RS,1212.0
4315172,Protásio Alves - RS,1715.0
4315206,Putinga - RS,1462.0
4315305,Quaraí - RS,1028.57
4315313,Quatro Irmãos - RS,1212.0
4315321,Quevedos - RS,1087.5
4315354,Quinze de Novembro - RS,1684.0
4315404,Redentora - RS,606.0
4315453,Relvado - RS,1606.0
4315503,Restinga Sêca - RS,1200.0
4315552,Rio dos Índios - RS,1212.0
4315602,Rio Grande - RS,1200.0
4315701,Rio Pardo - RS,1100.0
4315750,Riozinho - RS,1226.67
4315800,Roca Sales - RS,1456.0
4315909,Rodeio Bonito - RS,1380.0
4315958,Rolador - RS,1050.0
4316006,Rolante - RS,1287.33
4316105,Ronda Alta - RS,1350.0
4316204,Rondinha - RS,1333.33
4316303,Roque Gonzales - RS,1222.4
4316402,Rosário do Sul - RS,1150.0
4316428,Sagrada Família - RS,1212.0
4316436,Saldanha Marinho - RS,1300.0
4316451,Salto do Jacuí - RS,1180.0
4316477,Salvador das Missões - RS,1237.33
4316501,Salvador do Sul - RS,1650.0
4316600,Sananduva - RS,1370.67
4316709,Santa Bárbara do Sul - RS,1300.0
4316733,Santa Cecília do Sul - RS,1356.0
4316758,Santa Clara do Sul - RS,1474.67
4316808,Santa Cruz do Sul - RS,1500.0
4316907,Santa Maria - RS,1450.0
4316956,Santa Maria do Herval - RS,1475.0
4316972,Santa Margarida do Sul - RS,1166.67
4317004,Santana da Boa Vista - RS,900.0
4317103,Sant'Ana do Livramento - RS,1084.8
4317202,Santa Rosa - RS,1575.0
4317251,Santa Tereza - RS,2000.0
4317301,Santa Vitória do Palmar - RS,1106.0
4317400,Santiago - RS,1342.4
4317509,Santo Ângelo - RS,1333.33
4317558,Santo Antônio do Palma - RS,1401.0
4317608,Santo Antônio da Patrulha - RS,1212.0
4317707,Santo Antônio das Missões - RS,1104.0
4317756,Santo Antônio do Planalto - RS,1462.0
4317806,Santo Augusto - RS,1212.0
4317905,Santo Cristo - RS,1404.0
4317954,Santo Expedito do Sul - RS,1400.0
4318002,São Borja - RS,1100.0
4318051,São Domingos do Sul - RS,1866.67
4318101,São Francisco de Assis - RS,1212.0
4318200,São Francisco de Paula - RS,1200.0
4318309,São Gabriel - RS,1051.0
4318408,São Jerônimo - RS,1100.0
4318424,São João da Urtiga - RS,1378.0
4318432,São João do Polêsine - RS,1400.0
4318440,São Jorge - RS,1415.0
4318457,São José das Missões - RS,1125.0
4318465,São José do Herval - RS,1066.67
4318481,São José do Hortêncio - RS,1608.0
4318499,São José do Inhacorá - RS,1470.67
4318507,São José do Norte - RS,958.86
4318606,São José do Ouro - RS,1375.0
4318614,São José do Sul - RS,1250.0
4318622,São José dos Ausentes - RS,808.0
4318705,São Leopoldo - RS,1300.0
4318804,São Lourenço do Sul - RS,1212.0
4318903,São Luiz Gonzaga - RS,1212.0
4319000,São Marcos - RS,1462.0
4319109,São Martinho - RS,1384.0
4319125,São Martinho da Serra - RS,1212.0
4319158,São Miguel das Missões - RS,1200.0
4319208,São Nicolau - RS,1053.0
4319307,São Paulo das Missões - RS,1250.0
4319356,São Pedro da Serra - RS,1633.33
4319364,São Pedro das Missões - RS,974.67
4319372,São Pedro do Butiá - RS,1506.0
4319406,São Pedro do Sul - RS,1212.0
4319505,São Sebastião do Caí - RS,1300.0
4319604,São Sepé - RS,1212.0
4319703,São Valentim - RS,1378.0
4319711,São Valentim do Sul - RS,1212.0
4319737,São Valério do Sul - RS,620.25
4319752,São Vendelino - RS,1928.0
4319802,São Vicente do Sul - RS,1053.0
4319901,Sapiranga - RS,1256.0
4320008,Sapucaia do Sul - RS,1250.0
4320107,Sarandi - RS,1306.0
4320206,Seberi - RS,1212.0
4320230,Sede Nova - RS,1212.0
4320263,Segredo - RS,1212.0
4320305,Selbach - RS,1733.33
4320321,Senador Salgado Filho - RS,1200.0
4320354,Sentinela do Sul - RS,1000.0
4320404,Serafina Corrêa - RS,1625.0
4320453,Sério - RS,1400.0
4320503,Sertão - RS,1000.0
4320552,Sertão Santana - RS,1212.0
4320578,Sete de Setembro - RS,1200.0
4320602,Severiano de Almeida - RS,1700.0
4320651,Silveira Martins - RS,1387.33
4320677,Sinimbu - RS,1200.0
4320701,Sobradinho - RS,1250.0
4320800,Soledade - RS,1278.0
4320859,Tabaí - RS,1266.67
4320909,Tapejara - RS,1425.0
4321006,Tapera - RS,1450.0
4321105,Tapes - RS,1050.0
4321204,Taquara - RS,1250.0
4321303,Taquari - RS,1250.0
4321329,Taquaruçu do Sul - RS,1366.67
4321352,Tavares - RS,1204.0
4321402,Tenente Portela - RS,1212.0
4321436,Terra de Areia - RS,1212.0
4321451,Teutônia - RS,1500.0
4321469,Tio Hugo - RS,1366.67
4321477,Tiradentes do Sul - RS,1212.0
4321493,Toropi - RS,1212.0
4321501,Torres - RS,1416.67
4321600,Tramandaí - RS,1212.5
4321626,Travesseiro - RS,1251.0
4321634,Três Arroios - RS,1803.0
4321667,Três Cachoeiras - RS,1300.0
4321709,Três Coroas - RS,1296.0
4321808,Três de Maio - RS,1474.67
4321832,Três Forquilhas - RS,1212.0
4321857,Três Palmeiras - RS,920.0
4321907,Três Passos - RS,1333.33
4321956,Trindade do Sul - RS,1436.67
4322004,Triunfo - RS,1200.0
4322103,Tucunduva - RS,1356.0
4322152,Tunas - RS,1008.0
4322186,Tupanci do Sul - RS,1200.0
4322202,Tupanciretã - RS,1056.0
4322251,Tupandi - RS,1500.25
4322301,Tuparendi - RS,1533.33
4322327,Turuçu - RS,1212.0
4322343,Ubiretama - RS,1290.0
4322350,União da Serra - RS,1725.0
4322376,Unistalda - RS,1070.67
4322400,Uruguaiana - RS,1073.14
4322509,Vacaria - RS,1237.33
4322525,Vale Verde - RS,1166.67
4322533,Vale do Sol - RS,1212.0
4322541,Vale Real - RS,1666.67
4322558,Vanini - RS,1356.0
4322608,Venâncio Aires - RS,1300.0
4322707,Vera Cruz - RS,1278.0
4322806,Veranópolis - RS,1600.0
4322855,Vespasiano Corrêa - RS,2271.67
4322905,Viadutos - RS,1290.0
4323002,Viamão - RS,1100.0
4323101,Vicente Dutra - RS,1137.33
4323200,Victor Graeff - RS,1666.67
4323309,Vila Flores - RS,1409.0
4323358,Vila Lângaro - RS,1212.0
4323408,Vila Maria - RS,1849.33
4323457,Vila Nova do Sul - RS,1106.0
4323507,Vista Alegre - RS,1375.0
4323606,Vista Alegre do Prata - RS,1600.0
4323705,Vista Gaúcha - RS,1375.0
4323754,Vitória das Missões - RS,1212.0
4323770,Westfália - RS,1950.0
4323804,Xangri-lá - RS,1400.0
5000203,Água Clara - MS,1200.0
5000252,Alcinópolis - MS,1066.67
5000609,Amambai - MS,844.8
5000708,Anastácio - MS,828.0
5000807,Anaurilândia - MS,1017.5
5000856,Angélica - MS,950.0
5000906,Antônio João - MS,650.0
5001003,Aparecida do Taboado - MS,1100.0
5001102,Aquidauana - MS,850.0
5001243,Aral Moreira - MS,733.33
5001508,Bandeirantes - MS,1212.0
5001904,Bataguassu - MS,1050.0
5002001,Batayporã - MS,1075.0
5002100,Bela Vista - MS,833.33
5002159,Bodoquena - MS,1000.0
5002209,Bonito - MS,1200.0
5002308,Brasilândia - MS,1066.67
5002407,Caarapó - MS,1000.0
5002605,Camapuã - MS,1212.0
5002704,Campo Grande - MS,1237.33
5002803,Caracol - MS,866.67
5002902,Cassilândia - MS,1200.0
5002951,Chapadão do Sul - MS,1408.0
5003108,Corguinho - MS,908.0
5003157,Coronel Sapucaia - MS,488.89
5003207,Corumbá - MS,875.0
5003256,Costa Rica - MS,1125.25
5003306,Coxim - MS,1100.0
5003454,Deodápolis - MS,1000.0
5003488,Dois Irmãos do Buriti - MS,833.33
5003504,Douradina - MS,909.0
5003702,Dourados - MS,1266.67
5003751,Eldorado - MS,972.67
5003801,Fátima do Sul - MS,1106.0
5003900,Figueirão - MS,1212.0
5004007,Glória de Dourados - MS,1204.0
5004106,Guia Lopes da Laguna - MS,886.67
5004304,Iguatemi - MS,1050.0
5004403,Inocência - MS,1212.0
5004502,Itaporã - MS,910.0
5004601,Itaquiraí - MS,903.0
5004700,Ivinhema - MS,1116.67
5004809,Japorã - MS,500.0
5004908,Jaraguari - MS,1025.0
5005004,Jardim - MS,1012.0
5005103,Jateí - MS,1004.0
5005152,Juti - MS,903.0
5005202,Ladário - MS,800.0
5005251,Laguna Carapã - MS,940.0
5005400,Maracaju - MS,1237.33
5005608,Miranda - MS,633.33
5005681,Mundo Novo - MS,1140.0
5005707,Naviraí - MS,1206.0
5005806,Nioaque - MS,920.0
5006002,Nova Alvorada do Sul - MS,950.0
5006200,Nova Andradina - MS,1200.0
5006259,Novo Horizonte do Sul - MS,1166.67
5006275,Paraíso das Águas - MS,1250.0
5006309,Paranaíba - MS,1212.0
5006358,Paranhos - MS,450.0
5006408,Pedro Gomes - MS,909.0
5006606,Ponta Porã - MS,900.0
5006903,Porto Murtinho - MS,833.33
5007109,Ribas do Rio Pardo - MS,1162.0
5007208,Rio Brilhante - MS,1091.2
5007307,Rio Negro - MS,1212.0
5007406,Rio Verde de Mato Grosso - MS,1166.67
5007505,Rochedo - MS,950.0
5007554,Santa Rita do Pardo - MS,925.0
5007695,São Gabriel do Oeste - MS,1350.0
5007703,Sete Quedas - MS,940.0
5007802,Selvíria - MS,1000.5
5007901,Sidrolândia - MS,925.0
5007935,Sonora - MS,1125.0
5007950,Tacuru - MS,488.89
5007976,Taquarussu - MS,1184.5
5008008,Terenos - MS,932.0
5008305,Três Lagoas - MS,1203.43
5008404,Vicentina - MS,1175.0
5100102,Acorizal - MT,1000.0
5100201,Água Boa - MT,1500.0
5100250,Alta Floresta - MT,1266.67
5100300,Alto Araguaia - MT,1237.33
5100359,Alto Boa Vista - MT,840.0
5100409,Alto Garças - MT,1084.8
5100508,Alto Paraguai - MT,826.67
5100607,Alto Taquari - MT,1250.0
5100805,Apiacás - MT,1150.0
5101001,Araguaiana - MT,1040.0
5101209,Araguainha - MT,1212.0
5101258,Araputanga - MT,1100.0
5101308,Arenápolis - MT,1212.0
5101407,Aripuanã - MT,1403.0
5101605,Barão de Melgaço - MT,768.0
5101704,Barra do Bugres - MT,1000.0
5101803,Barra do Garças - MT,1200.0
5101852,Bom Jesus do Araguaia - MT,1100.0
5101902,Brasnorte - MT,1200.0
5102504,Cáceres - MT,966.67
5102603,Campinápolis - MT,366.33
5102637,Campo Novo do Parecis - MT,1271.43
5102678,Campo Verde - MT,1212.0
5102686,Campos de Júlio - MT,1282.4
5102694,Canabrava do Norte - MT,1200.0
5102702,Canarana - MT,1375.0
5102793,Carlinda - MT,1204.0
5102850,Castanheira - MT,1100.0
5103007,Chapada dos Guimarães - MT,1106.0
5103056,Cláudia - MT,1200.0
5103106,Cocalinho - MT,1150.0
5103205,Colíder - MT,1300.0
5103254,Colniza - MT,900.0
5103304,Comodoro - MT,1133.0
5103353,Confresa - MT,1075.0
5103361,Conquista D'Oeste - MT,1200.0
5103379,Cotriguaçu - MT,1033.33
5103403,Cuiabá - MT,1300.0
5103437,Curvelândia - MT,1000.0
5103452,Denise - MT,1100.0
5103502,Diamantino - MT,1212.0
5103601,Dom Aquino - MT,1125.0
5103700,Feliz Natal - MT,1021.33
5103809,Figueirópolis D'Oeste - MT,1100.0
5103858,Gaúcha do Norte - MT,985.33
5103908,General Carneiro - MT,733.33
5103957,Glória D'Oeste - MT,902.0
5104104,Guarantã do Norte - MT,1180.0
5104203,Guiratinga - MT,1200.0
5104500,Indiavaí - MT,1071.0
5104526,Ipiranga do Norte - MT,1400.0
5104542,Itanhangá - MT,1212.0
5104559,Itaúba - MT,1200.0
5104609,Itiquira - MT,1200.0
5104807,Jaciara - MT,1141.33
5104906,Jangada - MT,833.33
5105002,Jauru - MT,1212.0
5105101,Juara - MT,1200.0
5105150,Juína - MT,1200.0
5105176,Juruena - MT,1200.0
5105200,Juscimeira - MT,1000.0
5105234,Lambari D'Oeste - MT,985.33
5105259,Lucas do Rio Verde - MT,1500.0
5105309,Luciara - MT,778.29
5105507,Vila Bela da Santíssima Trindade - MT,906.0
5105580,Marcelândia - MT,1100.0
5105606,Matupá - MT,1333.33
5105622,Mirassol d'Oeste - MT,1106.0
5105903,Nobres - MT,1073.14
5106000,Nortelândia - MT,1057.0
5106109,Nossa Senhora do Livramento - MT,808.0
5106158,Nova Bandeirantes - MT,1100.0
5106174,Nova Nazaré - MT,800.0
5106182,Nova Lacerda - MT,1120.0
5106190,Nova Santa Helena - MT,1212.0
5106208,Nova Brasilândia - MT,892.86
5106216,Nova Canaã do Norte - MT,1200.0
5106224,Nova Mutum - MT,1525.0
5106232,Nova Olímpia - MT,1060.0
5106240,Nova Ubiratã - MT,1200.0
5106257,Nova Xavantina - MT,1200.4
5106265,Novo Mundo - MT,1000.0
5106273,Novo Horizonte do Norte - MT,1250.0
5106281,Novo São Joaquim - MT,1204.0
5106299,Paranaíta - MT,1212.0
5106307,Paranatinga - MT,1081.0
5106315,Novo Santo Antônio - MT,1004.8
5106372,Pedra Preta - MT,1166.67
5106422,Peixoto de Azevedo - MT,808.0
5106455,Planalto da Serra - MT,1203.0
5106505,Poconé - MT,857.14
5106653,Pontal do Araguaia - MT,1212.0
5106703,Ponte Branca - MT,1212.0
5106752,Pontes e Lacerda - MT,1176.29
5106778,Porto Alegre do Norte - MT,1075.0
5106802,Porto dos Gaúchos - MT,1266.67
5106828,Porto Esperidião - MT,850.0
5106851,Porto Estrela - MT,750.0
5107008,Poxoréu - MT,845.33
5107040,Primavera do Leste - MT,1460.0
5107065,Querência - MT,1250.0
5107107,São José dos Quatro Marcos - MT,1050.0
5107156,Reserva do Cabaçal - MT,1100.0
5107180,Ribeirão Cascalheira - MT,1200.0
5107198,Ribeirãozinho - MT,1212.0
5107206,Rio Branco - MT,1166.67
5107248,Santa Carmem - MT,1212.0
5107263,Santo Afonso - MT,1210.0
5107297,São José do Povo - MT,1212.0
5107305,São José do Rio Claro - MT,1000.0
5107354,São José do Xingu - MT,1037.33
5107404,São Pedro da Cipa - MT,1000.0
5107578,Rondolândia - MT,606.0
5107602,Rondonópolis - MT,1212.5
5107701,Rosário Oeste - MT,937.33
5107743,Santa Cruz do Xingu - MT,1181.78
5107750,Salto do Céu - MT,1100.0
5107768,Santa Rita do Trivelato - MT,1185.71
5107776,Santa Terezinha - MT,606.0
5107792,Santo Antônio do Leste - MT,903.0
5107800,Santo Antônio de Leverger - MT,850.0
5107859,São Félix do Araguaia - MT,1142.4
5107875,Sapezal - MT,1462.5
5107883,Serra Nova Dourada - MT,1250.0
5107909,Sinop - MT,1500.0
5107925,Sorriso - MT,1500.0
5107941,Tabaporã - MT,1200.0
5107958,Tangará da Serra - MT,1250.0
5108006,Tapurah - MT,1300.0
5108055,Terra Nova do Norte - MT,1200.0
5108105,Tesouro - MT,1000.0
5108204,Torixoréu - MT,1204.0
5108303,União do Sul - MT,1125.0
5108352,Vale de São Domingos - MT,1133.33
5108402,Várzea Grande - MT,1075.0
5108501,Vera - MT,1212.0
5108600,Vila Rica - MT,1206.0
5108808,Nova Guarita - MT,987.43
5108857,Nova Marilândia - MT,1141.75
5108907,Nova Maringá - MT,1227.0
5108956,Nova Monte Verde - MT,1200.0
5200050,Abadia de Goiás - GO,825.0
5200100,Abadiânia - GO,856.0
5200134,Acreúna - GO,1066.67
5200159,Adelândia - GO,1150.0
5200175,Água Fria de Goiás - GO,842.4
5200209,Água Limpa - GO,1212.0
5200258,Águas Lindas de Goiás - GO,800.0
5200308,Alexânia - GO,909.0
5200506,Aloândia - GO,1250.0
5200555,Alto Horizonte - GO,1166.67
5200605,Alto Paraíso de Goiás - GO,1178.75
5200803,Alvorada do Norte - GO,777.2
5200829,Amaralina - GO,909.0
5200852,Americano do Brasil - GO,700.0
5200902,Amorinópolis - GO,1212.0
5201108,Anápolis - GO,1200.0
5201207,Anhanguera - GO,1300.0
5201306,Anicuns - GO,1142.4
5201405,Aparecida de Goiânia - GO,1066.67
5201454,Aparecida do Rio Doce - GO,1071.0
5201504,Aporé - GO,1212.0
5201603,Araçu - GO,1112.0
5201702,Aragarças - GO,1025.0
5201801,Aragoiânia - GO,800.0
5202155,Araguapaz - GO,1000.0
5202353,Arenópolis - GO,1204.5
5202502,Aruanã - GO,1133.33
5202601,Aurilândia - GO,1106.0
5202809,Avelinópolis - GO,1093.33
5203104,Baliza - GO,875.0
5203203,Barro Alto - GO,1000.0
5203302,Bela Vista de Goiás - GO,1133.33
5203401,Bom Jardim de Goiás - GO,1067.33
5203500,Bom Jesus de Goiás - GO,1115.5
5203559,Bonfinópolis - GO,1030.0
5203575,Bonópolis - GO,969.6
5203609,Brazabrantes - GO,1070.67
5203807,Britânia - GO,1100.0
5203906,Buriti Alegre - GO,1200.0
5203939,Buriti de Goiás - GO,1200.0
5203962,Buritinópolis - GO,728.0
5204003,Cabeceiras - GO,900.0
5204102,Cachoeira Alta - GO,1050.0
5204201,Cachoeira de Goiás - GO,1000.0
5204250,Cachoeira Dourada - GO,1200.0
5204300,Caçu - GO,1212.0
5204409,Caiapônia - GO,1212.0
5204508,Caldas Novas - GO,1133.75
5204557,Caldazinha - GO,1078.0
5204607,Campestre de Goiás - GO,1000.0
5204656,Campinaçu - GO,1000.0
5204706,Campinorte - GO,1000.0
5204805,Campo Alegre de Goiás - GO,1166.67
5204854,Campo Limpo de Goiás - GO,900.0
5204904,Campos Belos - GO,808.0
5204953,Campos Verdes - GO,808.0
5205000,Carmo do Rio Verde - GO,1000.0
5205059,Castelândia - GO,1053.0
5205109,Catalão - GO,1320.0
5205208,Caturaí - GO,906.0
5205307,Cavalcante - GO,666.67
5205406,Ceres - GO,1237.33
5205455,Cezarina - GO,1133.33
5205471,Chapadão do Céu - GO,1489.5
5205497,Cidade Ocidental - GO,870.67
5205513,Cocalzinho de Goiás - GO,833.33
5205521,Colinas do Sul - GO,825.0
5205703,Córrego do Ouro - GO,1212.0
5205802,Corumbá de Goiás - GO,906.0
5205901,Corumbaíba - GO,1212.0
5206206,Cristalina - GO,900.0
5206305,Cristianópolis - GO,1106.0
5206404,Crixás - GO,1106.0
5206503,Cromínia - GO,1204.0
5206602,Cumari - GO,1050.0
5206701,Damianópolis - GO,700.0
5206800,Damolândia - GO,808.0
5206909,Davinópolis - GO,1042.4
5207105,Diorama - GO,1212.0
5207253,Doverlândia - GO,1200.0
5207352,Edealina - GO,1212.0
5207402,Edéia - GO,1160.0
5207501,Estrela do Norte - GO,1012.0
5207535,Faina - GO,1000.0
5207600,Fazenda Nova - GO,1212.0
5207808,Firminópolis - GO,1212.0
5207907,Flores de Goiás - GO,642.0
5208004,Formosa - GO,1042.4
5208103,Formoso - GO,1074.67
5208152,Gameleira de Goiás - GO,1006.0
5208301,Divinópolis de Goiás - GO,800.0
5208400,Goianápolis - GO,966.67
5208509,Goiandira - GO,1212.0
5208608,Goianésia - GO,1200.0
5208707,Goiânia - GO,1450.0
5208806,Goianira - GO,900.0
5208905,Goiás - GO,1200.0
5209101,Goiatuba - GO,1212.0
5209150,Gouvelândia - GO,1100.0
5209200,Guapó - GO,937.25
5209291,Guaraíta - GO,1100.0
5209408,Guarani de Goiás - GO,723.0
5209457,Guarinos - GO,900.0
5209606,Heitoraí - GO,1066.67
5209705,Hidrolândia - GO,1109.67
5209804,Hidrolina - GO,1084.8
5209903,Iaciara - GO,700.0
5209937,Inaciolândia - GO,1008.0
5209952,Indiara - GO,1100.0
5210000,Inhumas - GO,1140.0
5210109,Ipameri - GO,1181.0
5210158,Ipiranga de Goiás - GO,1206.0
5210208,Iporá - GO,1212.0
5210307,Israelândia - GO,1010.0
5210406,Itaberaí - GO,1069.6
5210562,Itaguari - GO,1133.33
5210604,Itaguaru - GO,973.14
5210802,Itajá - GO,1200.0
5210901,Itapaci - GO,1000.0
5211008,Itapirapuã - GO,1151.33
5211206,Itapuranga - GO,1031.0
5211305,Itarumã - GO,1170.67
5211404,Itauçu - GO,1200.0
5211503,Itumbiara - GO,1212.0
5211602,Ivolândia - GO,1112.0
5211701,Jandaia - GO,1212.0
5211800,Jaraguá - GO,1000.0
5211909,Jataí - GO,1212.0
5212006,Jaupaci - GO,808.0
5212055,Jesúpolis - GO,850.0
5212105,Joviânia - GO,1212.0
5212204,Jussara - GO,1204.0
5212253,Lagoa Santa - GO,1100.0
5212303,Leopoldo de Bulhões - GO,902.4
5212501,Luziânia - GO,833.33
5212600,Mairipotaba - GO,1212.0
5212709,Mambaí - GO,813.33
5212808,Mara Rosa - GO,1200.0
5212907,Marzagão - GO,1150.0
5212956,Matrinchã - GO,975.0
5213004,Maurilândia - GO,1025.0
5213053,Mimoso de Goiás - GO,808.0
5213087,Minaçu - GO,966.67
5213103,Mineiros - GO,1100.0
5213400,Moiporá - GO,1212.0
5213509,Monte Alegre de Goiás - GO,600.0
5213707,Montes Claros de Goiás - GO,1212.0
5213756,Montividiu - GO,1250.0
5213772,Montividiu do Norte - GO,800.0
5213806,Morrinhos - GO,1212.0
5213855,Morro Agudo de Goiás - GO,880.0
5213905,Mossâmedes - GO,1100.0
5214002,Mozarlândia - GO,1212.0
5214051,Mundo Novo - GO,1033.33
5214101,Mutunópolis - GO,700.0
5214408,Nazário - GO,1054.0
5214507,Nerópolis - GO,975.0
5214606,Niquelândia - GO,1000.0
5214705,Nova América - GO,909.0
5214804,Nova Aurora - GO,1200.0
5214838,Nova Crixás - GO,1212.0
5214861,Nova Glória - GO,969.6
5214879,Nova Iguaçu de Goiás - GO,1055.0
5214903,Nova Roma - GO,808.0
5215009,Nova Veneza - GO,1133.33
5215207,Novo Brasil - GO,1200.0
5215231,Novo Gama - GO,784.8
5215256,Novo Planalto - GO,933.33
5215306,Orizona - GO,1212.0
5215405,Ouro Verde de Goiás - GO,1000.0
5215504,Ouvidor - GO,1150.0
5215603,Padre Bernardo - GO,685.33
5215652,Palestina de Goiás - GO,1056.0
5215702,Palmeiras de Goiás - GO,1000.0
5215801,Palmelo - GO,1212.0
5215900,Palminópolis - GO,1200.0
5216007,Panamá - GO,1066.67
5216304,Paranaiguara - GO,1000.0
5216403,Paraúna - GO,1166.67
5216452,Perolândia - GO,1125.0
5216809,Petrolina de Goiás - GO,1028.0
5216908,Pilar de Goiás - GO,889.33
5217104,Piracanjuba - GO,1212.0
5217203,Piranhas - GO,1212.0
5217302,Pirenópolis - GO,1075.0
5217401,Pires do Rio - GO,1212.0
5217609,Planaltina - GO,766.67
5217708,Pontalina - GO,1212.0
5218003,Porangatu - GO,1100.0
5218052,Porteirão - GO,1213.0
5218102,Portelândia - GO,1100.0
5218300,Posse - GO,904.0
5218391,Professor Jamil - GO,1084.8
5218508,Quirinópolis - GO,1212.0
5218607,Rialma - GO,1144.8
5218706,Rianápolis - GO,1212.0
5218789,Rio Quente - GO,1200.0
5218805,Rio Verde - GO,1212.0
5218904,Rubiataba - GO,1200.0
5219001,Sanclerlândia - GO,1212.0
5219100,Santa Bárbara de Goiás - GO,1050.0
5219209,Santa Cruz de Goiás - GO,1212.0
5219258,Santa Fé de Goiás - GO,1184.5
5219308,Santa Helena de Goiás - GO,1150.0
5219357,Santa Isabel - GO,1200.0
5219407,Santa Rita do Araguaia - GO,775.0
5219456,Santa Rita do Novo Destino - GO,750.0
5219506,Santa Rosa de Goiás - GO,1042.4
5219605,Santa Tereza de Goiás - GO,1000.0
5219704,Santa Terezinha de Goiás - GO,1003.0
5219712,Santo Antônio da Barra - GO,1000.0
5219738,Santo Antônio de Goiás - GO,1150.0
5219753,Santo Antônio do Descoberto - GO,762.4
5219803,São Domingos - GO,678.0
5219902,São Francisco de Goiás - GO,847.2
5220009,São João d'Aliança - GO,650.0
5220058,São João da Paraúna - GO,1150.0
5220108,São Luís de Montes Belos - GO,1212.0
5220157,São Luiz do Norte - GO,1000.0
5220207,São Miguel do Araguaia - GO,1200.0
5220264,São Miguel do Passa Quatro - GO,1200.0
5220280,São Patrício - GO,1033.33
5220405,São Simão - GO,1025.0
5220454,Senador Canedo - GO,1000.0
5220504,Serranópolis - GO,1100.0
5220603,Silvânia - GO,1150.0
5220686,Simolândia - GO,703.0
